375 750
0 0 core
1 0 core
2 0 core
3 0 core
4 0 core
5 0 core
6 0 core
7 0 core
8 0 core
9 0 core
10 0 core
11 0 core
12 0 core
13 0 core
14 0 core
15 0 core
16 0 core
17 0 core
18 0 core
19 0 core
20 0 core
21 0 core
22 0 core
23 0 core
24 0 core
25 1 aggr
26 1 aggr
27 1 aggr
28 1 aggr
29 1 aggr
30 2 aggr
31 2 aggr
32 2 aggr
33 2 aggr
34 2 aggr
35 3 aggr
36 3 aggr
37 3 aggr
38 3 aggr
39 3 aggr
40 4 aggr
41 4 aggr
42 4 aggr
43 4 aggr
44 4 aggr
45 5 aggr
46 5 aggr
47 5 aggr
48 5 aggr
49 5 aggr
50 6 aggr
51 6 aggr
52 6 aggr
53 6 aggr
54 6 aggr
55 7 aggr
56 7 aggr
57 7 aggr
58 7 aggr
59 7 aggr
60 8 aggr
61 8 aggr
62 8 aggr
63 8 aggr
64 8 aggr
65 9 aggr
66 9 aggr
67 9 aggr
68 9 aggr
69 9 aggr
70 10 aggr
71 10 aggr
72 10 aggr
73 10 aggr
74 10 aggr
75 1 edge
76 1 edge
77 1 edge
78 1 edge
79 1 edge
80 2 edge
81 2 edge
82 2 edge
83 2 edge
84 2 edge
85 3 edge
86 3 edge
87 3 edge
88 3 edge
89 3 edge
90 4 edge
91 4 edge
92 4 edge
93 4 edge
94 4 edge
95 5 edge
96 5 edge
97 5 edge
98 5 edge
99 5 edge
100 6 edge
101 6 edge
102 6 edge
103 6 edge
104 6 edge
105 7 edge
106 7 edge
107 7 edge
108 7 edge
109 7 edge
110 8 edge
111 8 edge
112 8 edge
113 8 edge
114 8 edge
115 9 edge
116 9 edge
117 9 edge
118 9 edge
119 9 edge
120 10 edge
121 10 edge
122 10 edge
123 10 edge
124 10 edge
125 1 host
126 1 host
127 1 host
128 1 host
129 1 host
130 1 host
131 1 host
132 1 host
133 1 host
134 1 host
135 1 host
136 1 host
137 1 host
138 1 host
139 1 host
140 1 host
141 1 host
142 1 host
143 1 host
144 1 host
145 1 host
146 1 host
147 1 host
148 1 host
149 1 host
150 2 host
151 2 host
152 2 host
153 2 host
154 2 host
155 2 host
156 2 host
157 2 host
158 2 host
159 2 host
160 2 host
161 2 host
162 2 host
163 2 host
164 2 host
165 2 host
166 2 host
167 2 host
168 2 host
169 2 host
170 2 host
171 2 host
172 2 host
173 2 host
174 2 host
175 3 host
176 3 host
177 3 host
178 3 host
179 3 host
180 3 host
181 3 host
182 3 host
183 3 host
184 3 host
185 3 host
186 3 host
187 3 host
188 3 host
189 3 host
190 3 host
191 3 host
192 3 host
193 3 host
194 3 host
195 3 host
196 3 host
197 3 host
198 3 host
199 3 host
200 4 host
201 4 host
202 4 host
203 4 host
204 4 host
205 4 host
206 4 host
207 4 host
208 4 host
209 4 host
210 4 host
211 4 host
212 4 host
213 4 host
214 4 host
215 4 host
216 4 host
217 4 host
218 4 host
219 4 host
220 4 host
221 4 host
222 4 host
223 4 host
224 4 host
225 5 host
226 5 host
227 5 host
228 5 host
229 5 host
230 5 host
231 5 host
232 5 host
233 5 host
234 5 host
235 5 host
236 5 host
237 5 host
238 5 host
239 5 host
240 5 host
241 5 host
242 5 host
243 5 host
244 5 host
245 5 host
246 5 host
247 5 host
248 5 host
249 5 host
250 6 host
251 6 host
252 6 host
253 6 host
254 6 host
255 6 host
256 6 host
257 6 host
258 6 host
259 6 host
260 6 host
261 6 host
262 6 host
263 6 host
264 6 host
265 6 host
266 6 host
267 6 host
268 6 host
269 6 host
270 6 host
271 6 host
272 6 host
273 6 host
274 6 host
275 7 host
276 7 host
277 7 host
278 7 host
279 7 host
280 7 host
281 7 host
282 7 host
283 7 host
284 7 host
285 7 host
286 7 host
287 7 host
288 7 host
289 7 host
290 7 host
291 7 host
292 7 host
293 7 host
294 7 host
295 7 host
296 7 host
297 7 host
298 7 host
299 7 host
300 8 host
301 8 host
302 8 host
303 8 host
304 8 host
305 8 host
306 8 host
307 8 host
308 8 host
309 8 host
310 8 host
311 8 host
312 8 host
313 8 host
314 8 host
315 8 host
316 8 host
317 8 host
318 8 host
319 8 host
320 8 host
321 8 host
322 8 host
323 8 host
324 8 host
325 9 host
326 9 host
327 9 host
328 9 host
329 9 host
330 9 host
331 9 host
332 9 host
333 9 host
334 9 host
335 9 host
336 9 host
337 9 host
338 9 host
339 9 host
340 9 host
341 9 host
342 9 host
343 9 host
344 9 host
345 9 host
346 9 host
347 9 host
348 9 host
349 9 host
350 10 host
351 10 host
352 10 host
353 10 host
354 10 host
355 10 host
356 10 host
357 10 host
358 10 host
359 10 host
360 10 host
361 10 host
362 10 host
363 10 host
364 10 host
365 10 host
366 10 host
367 10 host
368 10 host
369 10 host
370 10 host
371 10 host
372 10 host
373 10 host
25 75
25 76
25 77
25 78
25 79
25 0
25 1
25 2
25 3
25 4
26 75
26 76
26 77
26 78
26 79
26 5
26 6
26 7
26 8
26 9
27 75
27 76
27 77
27 78
27 79
27 10
27 11
27 12
27 13
27 14
28 75
28 76
28 77
28 78
28 79
28 15
28 16
28 17
28 18
28 19
29 75
29 76
29 77
29 78
29 79
29 20
29 21
29 22
29 23
29 24
75 125
75 126
75 127
75 128
75 129
76 130
76 131
76 132
76 133
76 134
77 135
77 136
77 137
77 138
77 139
78 140
78 141
78 142
78 143
78 144
79 145
79 146
79 147
79 148
79 149
30 80
30 81
30 82
30 83
30 84
30 0
30 1
30 2
30 3
30 4
31 80
31 81
31 82
31 83
31 84
31 5
31 6
31 7
31 8
31 9
32 80
32 81
32 82
32 83
32 84
32 10
32 11
32 12
32 13
32 14
33 80
33 81
33 82
33 83
33 84
33 15
33 16
33 17
33 18
33 19
34 80
34 81
34 82
34 83
34 84
34 20
34 21
34 22
34 23
34 24
80 150
80 151
80 152
80 153
80 154
81 155
81 156
81 157
81 158
81 159
82 160
82 161
82 162
82 163
82 164
83 165
83 166
83 167
83 168
83 169
84 170
84 171
84 172
84 173
84 174
35 85
35 86
35 87
35 88
35 89
35 0
35 1
35 2
35 3
35 4
36 85
36 86
36 87
36 88
36 89
36 5
36 6
36 7
36 8
36 9
37 85
37 86
37 87
37 88
37 89
37 10
37 11
37 12
37 13
37 14
38 85
38 86
38 87
38 88
38 89
38 15
38 16
38 17
38 18
38 19
39 85
39 86
39 87
39 88
39 89
39 20
39 21
39 22
39 23
39 24
85 175
85 176
85 177
85 178
85 179
86 180
86 181
86 182
86 183
86 184
87 185
87 186
87 187
87 188
87 189
88 190
88 191
88 192
88 193
88 194
89 195
89 196
89 197
89 198
89 199
40 90
40 91
40 92
40 93
40 94
40 0
40 1
40 2
