208 384
0 0 core
1 0 core
2 0 core
3 0 core
4 0 core
5 0 core
6 0 core
7 0 core
8 0 core
9 0 core
10 0 core
11 0 core
12 0 core
13 0 core
14 0 core
15 0 core
16 1 aggr
17 1 aggr
18 1 aggr
19 1 aggr
20 2 aggr
21 2 aggr
22 2 aggr
23 2 aggr
24 3 aggr
25 3 aggr
26 3 aggr
27 3 aggr
28 4 aggr
29 4 aggr
30 4 aggr
31 4 aggr
32 5 aggr
33 5 aggr
34 5 aggr
35 5 aggr
36 6 aggr
37 6 aggr
38 6 aggr
39 6 aggr
40 7 aggr
41 7 aggr
42 7 aggr
43 7 aggr
44 8 aggr
45 8 aggr
46 8 aggr
47 8 aggr
48 1 edge
49 1 edge
50 1 edge
51 1 edge
52 2 edge
53 2 edge
54 2 edge
55 2 edge
56 3 edge
57 3 edge
58 3 edge
59 3 edge
60 4 edge
61 4 edge
62 4 edge
63 4 edge
64 5 edge
65 5 edge
66 5 edge
67 5 edge
68 6 edge
69 6 edge
70 6 edge
71 6 edge
72 7 edge
73 7 edge
74 7 edge
75 7 edge
76 8 edge
77 8 edge
78 8 edge
79 8 edge
80 1 host
81 1 host
82 1 host
83 1 host
84 1 host
85 1 host
86 1 host
87 1 host
88 1 host
89 1 host
90 1 host
91 1 host
92 1 host
93 1 host
94 1 host
95 1 host
96 2 host
97 2 host
98 2 host
99 2 host
100 2 host
101 2 host
102 2 host
103 2 host
104 2 host
105 2 host
106 2 host
107 2 host
108 2 host
109 2 host
110 2 host
111 2 host
112 3 host
113 3 host
114 3 host
115 3 host
116 3 host
117 3 host
118 3 host
119 3 host
120 3 host
121 3 host
122 3 host
123 3 host
124 3 host
125 3 host
126 3 host
127 3 host
128 4 host
129 4 host
130 4 host
131 4 host
132 4 host
133 4 host
134 4 host
135 4 host
136 4 host
137 4 host
138 4 host
139 4 host
140 4 host
141 4 host
142 4 host
143 4 host
144 5 host
145 5 host
146 5 host
147 5 host
148 5 host
149 5 host
150 5 host
151 5 host
152 5 host
153 5 host
154 5 host
155 5 host
156 5 host
157 5 host
158 5 host
159 5 host
160 6 host
161 6 host
162 6 host
163 6 host
164 6 host
165 6 host
166 6 host
167 6 host
168 6 host
169 6 host
170 6 host
171 6 host
172 6 host
173 6 host
174 6 host
175 6 host
176 7 host
177 7 host
178 7 host
179 7 host
180 7 host
181 7 host
182 7 host
183 7 host
184 7 host
185 7 host
186 7 host
187 7 host
188 7 host
189 7 host
190 7 host
191 7 host
192 8 host
193 8 host
194 8 host
195 8 host
196 8 host
197 8 host
198 8 host
199 8 host
200 8 host
201 8 host
202 8 host
203 8 host
204 8 host
205 8 host
206 8 host
16 48
16 49
16 50
16 51
16 0
16 1
16 2
16 3
17 48
17 49
17 50
17 51
17 4
17 5
17 6
17 7
18 48
18 49
18 50
18 51
18 8
18 9
18 10
18 11
19 48
19 49
19 50
19 51
19 12
19 13
19 14
19 15
48 80
48 81
48 82
48 83
49 84
49 85
49 86
49 87
50 88
50 89
50 90
50 91
51 92
51 93
51 94
51 95
20 52
20 53
20 54
20 55
20 0
20 1
20 2
20 3
21 52
21 53
21 54
21 55
21 4
21 5
21 6
21 7
22 52
22 53
22 54
22 55
22 8
22 9
22 10
22 11
23 52
23 53
23 54
23 55
23 12
23 13
23 14
23 15
52 96
52 97
52 98
52 99
53 100
53 101
53 102
53 103
54 104
54 105
54 106
54 107
55 108
55 109
55 110
55 111
24 56
24 57
24 58
24 59
24 0
24 1
24 2
24 3
25 56
25 57
25 58
25 59
25 4
25 5
25 6
25 7
26 56
26 57
26 58
26 59
26 8
26 9
26 10
26 11
27 56
27 57
27 58
27 59
27 12
27 13
27 14
27 15
56 112
56 113
56 114
56 115
57 116
57 117
57 118
57 119
58 120
58 121
58 122
58 123
59 124
59 125
59 126
59 127
28 60
28 61
28 62
28 63
28 0
28 1
28 2
28 3
29 60
29 61
29 62
29 63
29 4
29 5
29 6
29 7
30 60
30 61
30 62
30 63
30 8
30 9
30 10
30 11
31 60
31 61
31 62
31 63
31 12
31 13
31 14
31 15
60 128
60 129
60 130
60 131
61 132
61 133
61 134
61 135
62 136
62 137
62 138
62 139
63 140
63 141
63 142
63 143
32 64
32 65
32 66
32 67
32 0
32 1
32 2
32 3
33 64
33 65
33 66
33 67
33 4
33 5
33 6
33 7
34 64
34 65
34 66
34 67
34 8
34 9
34 10
34 11
35 64
35 65
35 66
35 67
35 12
35 13
35 14
35 15
64 144
64 145
64 146
64 147
65 148
65 149
65 150
65 151
66 152
66 153
66 154
66 155
67 156
67 157
67 158
67 159
36 68
36 69
36 70
36 71
36 0
36 1
36 2
36 3
37 68
37 69
37 70
37 71
37 4
37 5
37 6
37 7
38 68
38 69
38 70
38 71
38 8
38 9
38 10
38 11
39 68
39 69
39 70
39 71
39 12
39 13
39 14
39 15
68 160
68 161
68 162
68 163
69 164
69 165
69 166
69 167
70 168
70 169
70 170
70 171
71 172
71 173
71 174
71 175
40 72
40 73
40 74
40 75
40 0
40 1
40 2
40 3
41 72
41 73
41 74
41 75
41 4
41 5
41 6
41 7
42 72
42 73
42 74
42 75
42 8
42 9
42 10
42 11
43 72
43 73
43 74
43 75
43 12
43 13
43 14
43 15
72 176
72 177
72 178
72 179
73 180
73 181
73 182
73 183
74 184
74 185
74 186
74 187
75 188
75 189
75 190
75 191
44 76
44 77
44 78
44 79
44 0
44 1
44 2
44 3
45 76
45 77
45 78
45 79
45 4
45 5
45 6
45 7
46 76
46 77
46 78
46 79
46 8
46 9
46 10
46 11
47 76
47 77
47 78
47 79
47 12
47 13
47 14
47 15
76 192
76 193
76 194
76 195
77 196
77 197
77 198
77 199
78 200
78 201
78 202
78 203
79 204
79 205
79 206
79 207
